FechaUTC,Latitud,Longitud,ProfundidadKm,Magnitud,Lugar,Anio,Mes,Decada,RangoMagnitud,TipoProfundidad
1995-12-31 01:12:24,-15.093,-75.625,35.2,4.7,"56 km WNW of Minas de Marcona, Peru",1995,12,1990s,4.0 a 4.9,Superficial (0-60 km)
1995-12-31 07:20:03,-20.399,-68.61,150.7,4.3,"162 km E of Iquique, Chile",1995,12,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-02 06:41:03,-18.895,-69.211,108.1,5.2,"123 km ESE of Arica, Chile",1996,1,1990s,5.0 a 5.9,Intermedio (60-300 km)
1996-01-04 11:17:23,-5.555,-75.535,32.9,4.3,"39 km SSE of Lagunas, Peru",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-05 13:41:26,-15.252,-70.699,184.6,4.4,"8 km SSW of Vilavila, Peru",1996,1,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-06 18:42:59,-16.087,-73.676,68.2,4.1,"14 km NNW of Atico, Peru",1996,1,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-06 18:44:57,-16.024,-74.117,33.0,4.5,"28 km SSW of Achanizo, Peru",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-06 22:50:39,-19.104,-67.307,247.4,4.0,"60 km WSW of Challapata, Bolivia",1996,1,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-07 07:47:07,-13.528,-77.008,33.0,4.7,"84 km SW of San Vicente de Cañete, Peru",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-08 11:52:09,-20.198,-68.696,109.9,4.8,"151 km E of Iquique, Chile",1996,1,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-08 21:20:37,-13.538,-76.789,45.6,4.4,"65 km WNW of Pisco, Peru",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-09 23:45:03,-2.893,-77.93,33.0,4.1,"55 km SSE of Sucúa, Ecuador",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-11 01:55:29,-2.074,-79.767,100.0,4.2,"8 km WNW of Yaguachi Nuevo, Ecuador",1996,1,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-12 01:39:21,-14.407,-75.73,71.1,4.1,"24 km S of Santiago, Peru",1996,1,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-12 02:38:10,-20.851,-67.245,213.5,4.3,"61 km SW of Uyuni, Bolivia",1996,1,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-15 10:07:26,-16.94,-70.696,97.4,4.6,"14 km S of Carumas, Peru",1996,1,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-15 20:56:20,-12.003,-76.407,78.1,4.4,"10 km N of Lahuaytambo, Peru",1996,1,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-17 16:41:29,-0.023,-78.419,10.0,4.4,"25 km NNE of Quito, Ecuador",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-17 19:46:01,-0.01,-78.96,24.6,4.8,"36 km NE of Santo Domingo de los Colorados, Ecuador",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-19 19:01:58,-10.359,-78.748,34.0,5.6,"72 km WSW of Huarmey, Peru",1996,1,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-01-21 11:07:52,-2.587,-77.859,33.0,4.1,"37 km ESE of Sucúa, Ecuador",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-23 06:05:39,-20.678,-68.693,134.8,4.0,"160 km ESE of Iquique, Chile",1996,1,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-01-24 00:30:10,-6.773,-80.361,45.8,4.4,"46 km SW of Mórrope, Peru",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-26 10:55:48,-4.308,-78.788,33.0,4.0,"32 km SE of Zamora, Ecuador",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-26 12:46:20,-12.004,-78.01,50.3,4.5,"94 km WSW of Chancay, Peru",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-27 00:36:54,-2.784,-77.847,33.0,4.5,"50 km SE of Sucúa, Ecuador",1996,1,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-01-28 00:28:30,-1.971,-77.637,155.1,5.3,"47 km SE of Palora, Ecuador",1996,1,1990s,5.0 a 5.9,Intermedio (60-300 km)
1996-02-05 08:46:11,-2.306,-77.549,33.0,4.4,"62 km E of Macas, Ecuador",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-05 11:35:51,-12.182,-75.453,80.0,4.2,"7 km WNW of Yanacancha, Peru",1996,2,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-02-08 13:44:32,-13.976,-72.956,80.0,4.6,"11 km E of Chapimarca, Peru",1996,2,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-02-08 14:10:12,-9.96,-73.887,17.5,4.1,"124 km ESE of Yuyapichis, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-09 04:40:09,-10.697,-74.925,16.9,4.2,"24 km N of Santa Rosa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-12 00:30:33,-20.883,-66.275,200.0,4.0,"8 km NW of Atocha, Bolivia",1996,2,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-02-15 19:35:55,-20.455,-68.587,126.1,4.1,"165 km E of Iquique, Chile",1996,2,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-02-20 00:22:24,-7.803,-77.975,33.0,4.3,"10 km E of Huamachuco, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-21 12:51:01,-9.593,-79.587,10.0,7.5,"123 km WSW of Puerto Santa, Peru",1996,2,1990s,7.0 o mas,Superficial (0-60 km)
1996-02-21 13:16:52,-9.608,-79.969,25.4,4.7,"160 km WSW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-21 13:21:20,-10.237,-79.573,33.0,5.0,"156 km WSW of Puerto Casma, Peru",1996,2,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-02-21 13:32:55,-9.275,-80.164,33.0,4.4,"169 km W of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-21 13:35:48,-9.751,-79.697,33.0,4.5,"142 km SW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-21 13:47:17,-9.788,-79.816,33.0,4.9,off the coast of northern Peru,1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-21 14:00:59,-5.128,-77.174,33.0,4.1,"64 km WSW of Barranca, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-21 14:47:24,-9.674,-79.849,33.0,4.9,"152 km WSW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-21 15:53:14,-9.95,-79.894,46.4,4.4,"173 km WSW of Chimbote, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-21 22:16:21,-1.888,-80.926,33.0,4.6,"36 km N of Salinas, Ecuador",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-22 06:05:41,-20.294,-68.944,118.4,4.9,"126 km E of Iquique, Chile",1996,2,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-02-22 09:20:19,-9.758,-79.667,33.0,4.8,"140 km SW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-22 12:09:07,-9.81,-79.804,33.0,4.2,"156 km SW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-22 15:08:54,-9.642,-79.622,33.9,4.5,"129 km SW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-22 20:58:47,-9.949,-79.918,33.0,4.4,"175 km WSW of Chimbote, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-23 01:07:50,-9.456,-80.172,33.0,4.4,"175 km WSW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-23 01:28:05,-9.52,-80.188,33.0,4.8,"179 km WSW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-23 18:00:22,-9.326,-79.45,33.0,4.5,"95 km WSW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-24 04:06:02,-16.574,-72.976,33.0,4.2,"26 km W of El Cardo, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-24 14:20:08,-10.122,-80.155,33.0,4.6,"207 km WSW of Chimbote, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-24 20:45:10,-10.041,-80.561,33.0,4.2,"240 km WSW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-25 08:45:54,-9.454,-79.463,33.0,4.0,"103 km WSW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-25 15:35:43,-10.022,-80.301,33.0,4.7,"214 km WSW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-26 08:49:19,-16.632,-72.768,79.3,4.7,"5 km SW of El Cardo, Peru",1996,2,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-02-28 11:48:52,-9.062,-78.644,33.0,4.1,"5 km SW of Coishco, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-28 23:51:27,-9.913,-80.102,20.0,4.3,"189 km WSW of Puerto Santa, Peru",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-02-29 07:27:09,-20.883,-70.647,48.1,4.2,"90 km SW of Iquique, Chile",1996,2,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-03-01 08:45:46,-10.702,-79.34,33.0,4.2,"147 km WSW of Huarmey, Peru",1996,3,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-03-05 06:30:26,-15.414,-71.756,155.8,4.7,"22 km NNE of Madrigal, Peru",1996,3,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-03-05 17:10:08,-10.216,-80.092,33.0,4.7,"205 km WSW of Puerto Casma, Peru",1996,3,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-03-05 21:53:29,-15.397,-73.447,97.3,4.1,"12 km NNE of Cahuacho, Peru",1996,3,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-03-06 07:03:25,-20.576,-67.258,214.5,4.0,"45 km SW of Colchani, Bolivia",1996,3,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-03-07 10:07:18,-10.108,-78.544,33.0,4.4,"43 km W of Huarmey, Peru",1996,3,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-03-08 21:57:23,-9.535,-79.597,33.0,4.1,"120 km WSW of Puerto Santa, Peru",1996,3,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-03-10 08:56:22,-12.969,-69.425,32.8,5.7,"33 km SSW of Tambopata, Peru",1996,3,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-03-14 03:12:02,-3.244,-77.817,33.0,4.4,"86 km ENE of Gualaquiza, Ecuador",1996,3,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-03-14 07:29:03,-10.128,-79.085,33.0,4.5,"102 km W of Huarmey, Peru",1996,3,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-03-15 12:45:44,-8.989,-77.665,28.7,5.0,"17 km ENE of Caraz, Peru",1996,3,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-03-18 05:53:21,-6.815,-75.364,18.8,4.5,"68 km SE of Navarro, Peru",1996,3,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-03-26 06:58:49,-10.237,-80.174,36.0,4.0,"214 km WSW of Puerto Casma, Peru",1996,3,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-03-26 13:02:07,-1.4,-77.974,33.0,4.3,"9 km NNE of Puyo, Ecuador",1996,3,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-03-26 23:13:13,-18.373,-71.288,101.0,4.1,"80 km S of Pacocha, Peru",1996,3,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-03-28 23:03:49,-1.036,-78.737,33.0,6.0,"9 km SSW of Pujilí, Ecuador",1996,3,1990s,6.0 a 6.9,Superficial (0-60 km)
1996-03-29 13:57:24,-1.262,-78.54,33.0,4.3,"7 km N of Pelileo, Ecuador",1996,3,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-04-01 21:37:53,-2.524,-77.721,33.0,4.6,Peru-Ecuador border region,1996,4,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-04-04 17:14:13,-17.583,-72.762,105.6,4.2,"95 km SW of Islay (Matarani), Peru",1996,4,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-04-06 09:18:51,-10.197,-75.122,51.3,5.2,"52 km NE of Oxapampa, Peru",1996,4,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-04-08 02:52:13,-12.799,-74.037,72.2,5.3,"21 km SW of Ayna, Peru",1996,4,1990s,5.0 a 5.9,Intermedio (60-300 km)
1996-04-08 03:21:22,-8.815,-74.692,140.8,5.0,"5 km SSE of Honoria, Peru",1996,4,1990s,5.0 a 5.9,Intermedio (60-300 km)
1996-04-10 09:52:58,-8.246,-80.094,84.3,4.5,"99 km WSW of Santiago de Cao, Peru",1996,4,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-04-10 12:43:40,-16.234,-74.127,29.0,4.6,"50 km SSW of Achanizo, Peru",1996,4,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-04-10 23:24:13,-13.154,-76.151,73.1,4.7,"20 km ESE of Nuevo Imperial, Peru",1996,4,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-04-14 13:47:05,-17.023,-72.749,33.0,4.6,"44 km S of Camaná, Peru",1996,4,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-04-17 00:15:31,-16.306,-74.024,33.0,4.2,"44 km WSW of Atico, Peru",1996,4,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-04-18 07:52:49,-17.011,-71.015,104.8,4.0,"19 km WNW of Torata, Peru",1996,4,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-04-19 02:13:01,-3.781,-80.113,91.5,4.0,"14 km SE of Matapalo, Peru",1996,4,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-04-21 01:42:37,-16.477,-73.339,97.3,4.2,"42 km SE of Atico, Peru",1996,4,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-04-21 20:47:12,-10.686,-78.489,32.0,4.5,"71 km W of Paramonga, Peru",1996,4,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-04-23 16:26:54,-16.027,-74.016,50.4,4.2,"25 km SSW of Achanizo, Peru",1996,4,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-04-24 17:06:36,-8.128,-74.362,150.7,5.6,"34 km NE of Pucallpa, Peru",1996,4,1990s,5.0 a 5.9,Intermedio (60-300 km)
1996-04-25 23:05:09,-9.706,-80.189,36.0,5.3,"187 km WSW of Puerto Santa, Peru",1996,4,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-04-26 00:14:58,-9.685,-80.082,33.5,5.0,"175 km WSW of Puerto Santa, Peru",1996,4,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-04-29 05:30:49,-8.091,-74.741,141.4,4.6,"37 km NNW of Pucallpa, Peru",1996,4,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-05-01 22:46:50,-17.905,-71.622,33.0,4.2,"41 km SW of Pacocha, Peru",1996,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-05-02 16:19:23,-15.979,-74.923,33.0,4.4,"63 km WSW of Atiquipa, Peru",1996,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-05-06 05:04:33,-6.899,-75.121,104.5,4.0,"49 km NNW of Contamana, Peru",1996,5,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-05-06 18:30:57,-5.731,-77.107,22.7,4.5,"34 km NNE of Segunda Jerusalén - Azunguillo, Peru",1996,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-05-07 21:43:39,-15.321,-70.014,241.8,5.2,"5 km E of Caminaca, Peru",1996,5,1990s,5.0 a 5.9,Intermedio (60-300 km)
1996-05-08 09:00:53,-5.7,-77.603,33.0,4.0,"35 km E of Yambrasbamba, Peru",1996,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-05-08 13:27:52,-2.629,-77.653,33.0,4.3,"60 km ESE of Sucúa, Ecuador",1996,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-05-09 02:18:22,-0.615,-77.06,33.0,4.1,"12 km NE of Boca Suno, Ecuador",1996,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-05-09 16:44:26,-15.94,-74.803,33.0,4.7,"49 km WSW of Atiquipa, Peru",1996,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-05-10 04:35:28,-2.591,-77.649,33.0,4.4,"59 km ESE of Sucúa, Ecuador",1996,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-05-10 10:19:38,-14.009,-74.467,101.0,5.5,"18 km WSW of Sacsamarca, Peru",1996,5,1990s,5.0 a 5.9,Intermedio (60-300 km)
1996-05-11 15:57:40,-10.391,-79.777,33.0,4.6,"181 km W of Huarmey, Peru",1996,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-05-14 04:34:40,-20.396,-69.615,77.5,4.8,"59 km ESE of Iquique, Chile",1996,5,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-05-16 16:46:40,-8.351,-79.445,50.0,4.4,"48 km SW of Huanchaquito Alto, Peru",1996,5,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-05-29 11:41:26,-4.008,-80.965,67.0,4.4,"14 km NE of Máncora, Peru",1996,5,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-02 00:45:19,-5.842,-80.972,33.0,4.5,"35 km SSW of Sechura, Peru",1996,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-06-02 00:50:37,-9.682,-79.584,33.0,5.4,"128 km SW of Puerto Santa, Peru",1996,6,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-06-02 05:57:15,-18.758,-71.324,33.0,4.1,"112 km WSW of Arica, Chile",1996,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-06-02 12:46:05,-20.333,-68.778,143.0,4.4,"143 km E of Iquique, Chile",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-06 15:04:38,-2.043,-77.103,33.0,4.2,"103 km ESE of Palora, Ecuador",1996,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-06-07 22:22:08,-8.291,-75.429,33.0,4.1,central Peru,1996,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-06-08 22:47:17,-15.351,-70.925,180.4,4.1,"26 km S of Ocuviri, Peru",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-13 07:08:46,-20.43,-67.666,200.0,4.0,"77 km W of Colchani, Bolivia",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-14 10:04:25,-3.564,-76.958,110.6,4.2,"58 km W of Alianza Cristiana, Peru",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-15 12:32:05,-2.682,-81.108,50.0,4.0,"54 km SSW of La Libertad, Ecuador",1996,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-06-16 08:51:31,-8.189,-74.24,150.0,4.2,"40 km NE of San Fernando, Peru",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-18 02:58:55,-16.405,-69.669,209.3,4.0,"31 km SW of Juli, Peru",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-18 04:49:50,0.885,-79.9,33.0,4.1,"28 km WSW of Esmeraldas, Ecuador",1996,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-06-18 08:01:29,0.792,-79.992,33.0,4.3,"20 km N of Muisne, Ecuador",1996,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-06-20 06:02:09,-14.536,-73.581,100.0,4.5,"38 km S of Pampachiri, Peru",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-22 12:50:20,-5.622,-76.967,33.0,4.8,"45 km N of Moyobamba, Peru",1996,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-06-24 15:04:05,-16.143,-72.517,111.1,4.1,"33 km SSE of Iray, Peru",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-27 15:28:54,-19.705,-68.963,135.6,4.1,"136 km ENE of Iquique, Chile",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-27 17:12:26,-17.492,-69.6,160.8,4.6,"44 km E of Estique, Peru",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-30 01:00:15,-18.769,-66.873,268.2,4.5,"18 km NW of Challapata, Bolivia",1996,6,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-06-30 11:44:27,-0.58,-77.101,33.0,4.5,"13 km NNE of Boca Suno, Ecuador",1996,6,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-07-03 03:41:21,-16.375,-74.112,33.0,4.4,"55 km WSW of Atico, Peru",1996,7,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-07-04 17:07:59,-6.128,-80.172,74.0,4.1,"48 km NW of Jayanca, Peru",1996,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-07-14 13:21:38,-15.175,-71.952,150.0,4.5,"43 km ENE of Orcopampa, Peru",1996,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-07-20 04:14:15,-20.554,-69.032,86.0,4.7,"122 km ESE of Iquique, Chile",1996,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-07-20 04:17:33,-20.993,-68.591,130.0,4.1,Chile-Bolivia border region,1996,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-07-21 04:03:34,-14.815,-73.411,124.1,4.4,"9 km N of Upahuacho, Peru",1996,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-07-22 00:55:20,-20.953,-68.197,162.8,4.3,"150 km WSW of Colchani, Bolivia",1996,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-07-23 07:28:13,-19.093,-66.864,252.3,4.1,"23 km SSW of Challapata, Bolivia",1996,7,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-07-23 14:52:50,-2.615,-77.757,33.0,4.7,"49 km ESE of Sucúa, Ecuador",1996,7,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-08-01 09:55:42,-20.905,-68.81,128.8,4.0,"159 km ESE of Iquique, Chile",1996,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-08-01 21:51:47,-17.81,-70.623,73.8,5.2,"8 km NW of Las Yaras, Peru",1996,8,1990s,5.0 a 5.9,Intermedio (60-300 km)
1996-08-04 10:35:10,-18.054,-69.341,135.5,4.2,"72 km ESE of Palca, Peru",1996,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-08-05 02:24:58,-12.333,-76.679,85.1,4.0,"12 km ENE of San Bartolo, Peru",1996,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-08-05 09:24:56,-1.498,-80.432,33.0,4.2,"6 km N of Paján, Ecuador",1996,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-08-05 21:39:16,-1.996,-81.001,33.0,6.3,"24 km NNW of Salinas, Ecuador",1996,8,1990s,6.0 a 6.9,Superficial (0-60 km)
1996-08-07 23:33:17,-20.887,-68.64,112.0,4.2,"174 km ESE of Iquique, Chile",1996,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-08-08 02:15:36,-2.026,-79.218,118.6,4.5,"27 km SSE of Montalvo, Ecuador",1996,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-08-11 02:27:28,-9.434,-72.656,33.0,4.1,"56 km SSE of Marechal Thaumaturgo, Brazil",1996,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-08-12 21:17:17,-5.54,-77.1,25.0,4.4,"53 km NNE of Segunda Jerusalén - Azunguillo, Peru",1996,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-08-12 22:36:09,-15.45,-70.852,177.6,4.4,"30 km NE of Huarichancara, Peru",1996,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-08-14 05:51:14,-20.205,-68.502,145.8,4.0,"164 km W of Colchani, Bolivia",1996,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-08-15 06:25:30,-17.348,-71.143,57.8,5.4,"27 km WSW of San Antonio, Peru",1996,8,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-08-17 08:36:19,-18.728,-67.31,241.4,4.1,"52 km WSW of Totoral, Bolivia",1996,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-08-19 04:49:55,-10.958,-76.344,33.0,4.5,"22 km SSW of Tinyahuarco, Peru",1996,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-08-25 14:09:03,-1.084,-78.674,50.7,5.5,"10 km WSW of San Miguel de Salcedo, Ecuador",1996,8,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-08-26 19:53:29,-9.874,-74.743,24.4,5.0,"37 km SE of Yuyapichis, Peru",1996,8,1990s,5.0 a 5.9,Superficial (0-60 km)
1996-08-27 15:01:14,-3.219,-78.395,33.0,4.3,"29 km NE of Gualaquiza, Ecuador",1996,8,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-08-27 21:59:49,-9.728,-75.376,109.2,4.3,"45 km WSW of Yuyapichis, Peru",1996,8,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-09-08 08:08:13,-15.573,-73.049,98.2,5.6,"14 km WSW of Chichas, Peru",1996,9,1990s,5.0 a 5.9,Intermedio (60-300 km)
1996-09-08 15:47:50,-19.97,-70.509,33.0,4.4,"46 km NW of Iquique, Chile",1996,9,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-09-09 01:19:09,-16.239,-72.667,84.8,4.8,"40 km N of El Cardo, Peru",1996,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-09-10 14:38:54,-7.943,-74.345,149.6,4.8,"53 km NNE of Pucallpa, Peru",1996,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-09-11 16:42:52,-10.512,-78.812,33.0,4.8,"87 km SW of Huarmey, Peru",1996,9,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-09-14 01:41:29,-5.286,-75.156,33.0,4.9,"57 km E of Lagunas, Peru",1996,9,1990s,4.0 a 4.9,Superficial (0-60 km)
1996-09-16 16:29:02,-19.282,-69.19,121.6,4.6,"144 km NE of Iquique, Chile",1996,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-09-21 02:53:18,-18.999,-67.531,224.3,5.7,"80 km W of Challapata, Bolivia",1996,9,1990s,5.0 a 5.9,Intermedio (60-300 km)
1996-09-21 12:00:05,-10.995,-74.417,150.0,4.6,"20 km NW of Puerto Ocopa, Peru",1996,9,1990s,4.0 a 4.9,Intermedio (60-300 km)
1996-09-22 02:21:33,-15.903,-71.727,139.7,5.0,"28 km S of Ichupampa, Peru",1996,9,1990s,5.0 a 5.9,Intermedio (60-300 km)
