time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-19T06:25:29.370Z,-15.313,-70.53,165.2,4.1,mb,27,,,1.18,us,usp000bcms,2014-11-07T01:16:32.702Z,"11 km SE of Palca, Peru",earthquake,,11.8,,12,reviewed,us,us
2002-09-20T03:11:57.970Z,-19.223,-69.198,114.5,4.3,mb,61,,,1.02,us,usp000bcp7,2014-11-07T01:16:32.853Z,"142 km SE of Arica, Chile",earthquake,,,,30,reviewed,us,us
2002-09-22T11:20:30.360Z,-18.768,-68.34,132.4,4.5,mb,33,,,1.19,us,usp000bcvu,2014-11-07T01:16:33.779Z,"100 km S of Curahuara de Carangas, Bolivia",earthquake,,11.8,,9,reviewed,us,us
2002-09-29T02:52:35.230Z,-4.907,-80.679,39.7,5,mb,131,,,0.66,us,usp000bdcu,2022-05-02T16:10:15.312Z,"0 km ESE of Sullana, Peru",earthquake,,,,52,reviewed,us,us
2002-09-29T09:48:15.300Z,-20.195,-67.7,160.6,4.2,mb,30,,,0.98,us,usp000bddq,2014-11-07T01:16:36.259Z,"80 km W of Colchani, Bolivia",earthquake,,9.4,,11,reviewed,us,us
2002-10-02T05:50:07.910Z,-12.528,-70.986,33,4.5,mb,18,,,0.98,us,usp000bdmm,2014-11-07T01:16:40.318Z,"53 km NE of Salvación, Peru",earthquake,,,,5,reviewed,us,us
2002-10-03T11:36:32.670Z,-15.535,-71.797,124.7,4.7,mb,17,,,1.06,us,usp000bdqm,2014-11-07T01:16:41.174Z,"8 km N of Madrigal, Peru",earthquake,,8.3,,2,reviewed,us,us
2002-10-04T21:34:32.780Z,-5.316,-76.507,33,4.4,mb,38,,,0.9,us,usp000bdtm,2014-11-07T01:16:42.132Z,"56 km SSE of Barranca, Peru",earthquake,,,,20,reviewed,us,us
2002-10-05T05:52:22.570Z,-5.801,-76.633,115,4.7,mb,109,,,0.77,us,usp000bduj,2014-11-07T01:16:42.247Z,"45 km NE of Moyobamba, Peru",earthquake,,,,45,reviewed,us,us
2002-10-08T06:20:51.700Z,-19.333,-66.604,251.7,4.2,mb,11,,,0.82,us,usp000be1b,2014-11-07T01:16:43.250Z,"50 km SSE of Challapata, Bolivia",earthquake,,11.5,,1,reviewed,us,us
2002-10-09T12:29:37.730Z,-18.931,-69.018,112.5,4.4,mb,53,,,0.74,us,usp000be3q,2014-11-07T01:16:43.484Z,"133 km SSW of Curahuara de Carangas, Bolivia",earthquake,,10.9,,18,reviewed,us,us
2002-10-12T11:52:34.860Z,-9.953,-74.737,72.2,4.4,mb,23,,,0.94,us,usp000bec8,2014-11-07T01:16:44.701Z,"44 km SE of Yuyapichis, Peru",earthquake,,,,10,reviewed,us,us
2002-10-12T20:09:11.460Z,-8.295,-71.738,534.3,6.9,mwc,700,,,1.14,us,usp000bed7,2022-05-02T16:11:36.587Z,"108 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
2002-10-14T23:55:15.740Z,-15.829,-69.377,213.6,4.8,mb,131,,,0.92,us,usp000bejs,2014-11-07T01:16:45.454Z,"33 km NW of Yumani, Bolivia",earthquake,,7.2,,65,reviewed,us,us
2002-10-15T23:50:28.930Z,-14.167,-72.74,87.3,5.3,mwc,116,,,1.02,us,usp000ben9,2025-12-19T23:03:08.108Z,"7 km W of Pataypampa, Peru",earthquake,,,,,reviewed,us,hrv
2002-10-19T04:36:04.160Z,-15.299,-70.455,202.6,4.7,mb,119,,,0.86,us,usp000beue,2014-11-07T01:16:46.491Z,"11 km WNW of Lampa, Peru",earthquake,,,,41,reviewed,us,us
2002-10-19T21:08:00.310Z,-9.114,-79.071,44.5,4.6,mb,58,,,0.66,us,usp000bevv,2014-11-07T01:16:46.720Z,"48 km WSW of Puerto Santa, Peru",earthquake,,,,25,reviewed,us,us
2002-10-23T23:10:34.860Z,-17.757,-70.64,49,4.2,mb,12,,,0.9,us,usp000bf4y,2014-11-07T01:16:48.194Z,"14 km NW of Las Yaras, Peru",earthquake,,11.6,,1,reviewed,us,us
2002-10-24T10:09:30.320Z,-8.43,-74.357,150.2,4.7,mb,93,,,0.68,us,usp000bf7r,2014-11-07T01:16:48.602Z,"20 km E of San Fernando, Peru",earthquake,,,,29,reviewed,us,us
2002-10-25T11:48:58.980Z,-20.907,-68.228,109.2,4.5,mb,57,,,1,us,usp000bfb5,2014-11-07T01:16:48.985Z,"150 km WSW of Colchani, Bolivia",earthquake,,7.6,,19,reviewed,us,us
2002-10-26T12:56:39.770Z,-16.997,-70.699,142.9,4.3,mb,26,,,1,us,usp000bfdh,2014-11-07T01:16:49.189Z,"17 km ENE of Torata, Peru",earthquake,,9.4,,10,reviewed,us,us
2002-10-26T17:43:38.460Z,-9.661,-79.713,33,4.5,mb,17,,,1.11,us,usp000bfe1,2014-11-07T01:16:49.281Z,"138 km WSW of Puerto Santa, Peru",earthquake,,,,4,reviewed,us,us
2002-10-29T02:39:42.970Z,-15.804,-69.565,198.1,4.7,mb,176,,,0.89,us,usp000bfjn,2014-11-07T01:16:49.814Z,"13 km ESE of Taquile, Peru",earthquake,,6.1,,73,reviewed,us,us
2002-10-30T03:50:27.140Z,-7.954,-74.409,158.2,4.8,mb,217,,,0.78,us,usp000bfn4,2014-11-07T01:16:50.707Z,"49 km NNE of Pucallpa, Peru",earthquake,,,,103,reviewed,us,us
2002-10-30T12:24:46.660Z,-19.813,-68.667,119.4,4.6,mb,71,,,1.03,us,usp000bfnm,2014-11-07T01:16:50.750Z,"161 km ENE of Iquique, Chile",earthquake,,,,27,reviewed,us,us
2002-10-31T03:07:24.520Z,-16.57,-69.344,185.4,4,mb,12,,,0.92,us,usp000bfpz,2014-11-07T01:16:51.103Z,"32 km W of Desaguadero, Peru",earthquake,,12.6,,1,reviewed,us,us
2002-10-31T12:06:40.850Z,-15.59,-70.686,33,4.7,mb,57,,,0.97,us,usp000bfqn,2014-11-07T01:16:51.208Z,"14 km NW of Santa Lucía, Peru",earthquake,,,,17,reviewed,us,us
2002-11-01T05:04:00.450Z,-14.378,-76.204,21.7,5.3,mwc,230,,,0.89,us,usp000bfsf,2022-05-02T16:14:26.283Z,"56 km S of Paracas, Peru",earthquake,,,,,reviewed,us,hrv
2002-11-01T07:02:17.430Z,-5.304,-77.654,33,4.2,mb,33,,,0.78,us,usp000bfsn,2014-11-07T01:16:53.730Z,"56 km NNE of Yambrasbamba, Peru",earthquake,,,,14,reviewed,us,us
2002-11-01T08:15:59.490Z,-14.503,-76.179,33,4.8,mb,118,,,0.99,us,usp000bfsu,2014-11-07T01:16:53.782Z,"61 km SW of Santiago, Peru",earthquake,,,,57,reviewed,us,us
2002-11-01T13:16:18.440Z,-20.169,-68.785,109.7,4.2,mb,19,,,0.81,us,usp000bfte,2014-11-07T01:16:54.105Z,"142 km E of Iquique, Chile",earthquake,,8.4,,5,reviewed,us,us
2002-11-02T09:54:57.080Z,-10.405,-78.263,68.1,4.9,mb,69,,,0.82,us,usp000bfwe,2014-11-07T01:16:56.179Z,"39 km SSW of Huarmey, Peru",earthquake,,10.1,,33,reviewed,us,us
2002-11-06T23:15:54.040Z,-20.832,-70.123,80.1,4.7,mb,50,,,0.96,us,usp000bgwd,2014-11-07T01:17:03.155Z,"68 km S of Iquique, Chile",earthquake,,7.5,,23,reviewed,us,us
2002-11-09T03:07:43.760Z,-8.045,-74.45,162.7,4.5,mb,26,,,0.88,us,usp000bh4x,2014-11-07T01:17:05.341Z,"38 km NNE of Pucallpa, Peru",earthquake,,,,5,reviewed,us,us
2002-11-09T16:48:12.380Z,-20.479,-69.598,121,4.2,mb,21,,,1.15,us,usp000bh7f,2014-11-07T01:17:05.804Z,"Tarapaca, Chile",earthquake,,9.3,,5,reviewed,us,us
2002-11-09T21:51:35.310Z,-3.792,-80.521,68.5,4.7,mb,30,,,1.17,us,usp000bh83,2014-11-07T01:17:05.882Z,"21 km SE of Zorritos, Peru",earthquake,,17.6,,10,reviewed,us,us
2002-11-10T10:54:07.650Z,-16.604,-72.957,45.7,5.2,mwc,217,,,0.86,us,usp000bhaq,2022-05-02T16:16:20.284Z,"24 km W of El Cardo, Peru",earthquake,,7.9,,,reviewed,us,hrv
2002-11-11T23:53:11.240Z,-2.428,-80.078,33,5.1,mb,151,,,0.86,us,usp000bhfv,2014-11-07T01:17:06.849Z,"28 km SSW of Santa Lucía, Ecuador",earthquake,,,,61,reviewed,us,us
2002-11-12T07:20:03.340Z,-18.239,-71.244,33,4.7,mb,12,,,1.25,us,usp000bhh3,2014-11-07T01:17:06.990Z,"66 km S of Pacocha, Peru",earthquake,,,,1,reviewed,us,us
2002-11-12T08:01:40.660Z,-19.979,-68.791,111.5,4.2,mb,21,,,0.73,us,usp000bhh6,2014-11-07T01:17:06.995Z,"144 km E of Iquique, Chile",earthquake,,7.8,,4,reviewed,us,us
2002-11-12T13:06:39.010Z,-20.155,-68.757,109.9,5.3,mwc,133,,,0.95,us,usp000bhhp,2025-12-19T22:36:51.577Z,"145 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2002-11-13T03:19:02.300Z,-4.813,-78.375,33,5,mb,89,,,1.1,us,usp000bhk1,2022-05-02T16:16:32.849Z,"78 km ENE of San Ignacio, Peru",earthquake,,,,46,reviewed,us,us
2002-11-20T01:14:55.190Z,-1.553,-77.859,143.8,4.1,mb,48,,,0.79,us,usp000bj0w,2014-11-07T01:17:09.589Z,"17 km ESE of Puyo, Ecuador",earthquake,,13.6,,16,reviewed,us,us
2002-11-27T06:44:48.650Z,-18.648,-71.207,47.3,4,mb,30,,,0.99,us,usp000bjgn,2014-11-07T01:17:11.582Z,"97 km W of Arica, Chile",earthquake,,9.3,,7,reviewed,us,us
2002-11-27T17:56:00.730Z,-16.426,-72.902,33,4.9,mb,97,,,0.81,us,usp000bjhx,2022-05-02T16:18:13.086Z,"27 km NW of El Cardo, Peru",earthquake,,,,30,reviewed,us,us
2002-11-28T03:57:32.330Z,-18.179,-69.289,117.6,4.8,mb,75,,,1.02,us,usp000bjkm,2014-11-07T01:17:11.920Z,"83 km ESE of Palca, Peru",earthquake,,,,31,reviewed,us,us
2002-11-28T04:14:37.300Z,-9.405,-77.839,33,4.2,mb,31,,,0.84,us,usp000bjkp,2014-11-07T01:17:11.931Z,"10 km NNE of Cochabamba, Peru",earthquake,,,,13,reviewed,us,us
2002-11-28T06:02:32.370Z,-18.802,-69.278,119.6,4.8,mb,107,,,0.99,us,usp000bjkt,2014-11-07T01:17:11.939Z,"113 km ESE of Arica, Chile",earthquake,,,,61,reviewed,us,us
2002-11-28T19:24:02.600Z,-15.634,-69.316,235.5,4.9,mb,178,,,0.9,us,usp000bjn9,2014-11-07T01:17:12.088Z,"21 km SE of Putina, Peru",earthquake,,,,98,reviewed,us,us
2002-11-28T19:40:38.930Z,-6.742,-80.542,33,4.5,mb,34,,,0.88,us,usp000bjna,2014-11-07T01:17:12.102Z,"63 km WSW of Mórrope, Peru",earthquake,,,,12,reviewed,us,us
2002-11-29T07:31:22.000Z,-14.887,-70.542,185.8,4.3,mb,48,,,1,us,usp000bjpk,2014-11-07T01:17:12.245Z,"5 km E of Ayaviri, Peru",earthquake,,9.4,,15,reviewed,us,us
2002-11-29T17:54:01.420Z,-19.871,-68.855,105.5,4.7,mb,54,,,0.74,us,usp000bjqs,2014-11-07T01:17:12.356Z,"140 km ENE of Iquique, Chile",earthquake,,8,,29,reviewed,us,us
2002-12-01T02:46:54.110Z,-10.684,-78.876,27.2,5.3,mb,86,,,0.92,us,usp000bjtv,2014-11-07T01:17:15.289Z,"104 km SW of Huarmey, Peru",earthquake,,,,31,reviewed,us,us
2002-12-01T03:28:08.700Z,-20.145,-69.663,73.3,4.4,mb,33,,,0.9,us,usp000bju1,2014-11-07T01:17:15.468Z,"51 km E of Iquique, Chile",earthquake,,,,7,reviewed,us,us
2002-12-03T18:48:27.940Z,-4.448,-77.528,33,4.4,mb,28,,,1.28,us,usp000bk1r,2014-11-07T01:17:18.272Z,"103 km WNW of Barranca, Peru",earthquake,,,,10,reviewed,us,us
2002-12-06T08:31:16.990Z,-15.278,-71.172,63,4.1,mb,11,,,1.37,us,usp000bk6v,2014-11-07T01:17:19.009Z,"25 km S of Ocoruro, Peru",earthquake,,14.3,,1,reviewed,us,us
2002-12-07T19:08:40.360Z,-16.246,-73.99,33,4.6,mb,47,,,0.96,us,usp000bk9k,2014-11-07T01:17:19.273Z,"39 km W of Atico, Peru",earthquake,,,,12,reviewed,us,us
2002-12-11T10:17:54.190Z,-8.191,-79.844,33,4.9,mb,14,,,0.81,us,usp000bkgw,2014-11-07T01:17:20.194Z,"71 km WSW of Santiago de Cao, Peru",earthquake,,,,4,reviewed,us,us
2002-12-13T03:31:56.700Z,-16.332,-74.01,56.2,4,mb,18,,,1.22,us,usp000bkkt,2014-11-07T01:17:21.086Z,"Near the coast of southern Peru",earthquake,,12.1,,4,reviewed,us,us
2002-12-13T09:46:43.580Z,-15.684,-71.949,33,4,mb,14,,,1.21,us,usp000bkm5,2014-11-07T01:17:21.126Z,"11 km S of Tapay, Peru",earthquake,,,,3,reviewed,us,us
2002-12-13T16:31:11.950Z,-15.601,-71.935,11.5,5.3,mwc,74,,,0.89,us,usp000bkmj,2022-05-02T16:19:42.516Z,"2 km S of Tapay, Peru",earthquake,,,,,reviewed,us,hrv
2002-12-14T00:26:41.160Z,-15.693,-71.924,33,4.3,mb,28,,,1.1,us,usp000bkna,2014-11-07T01:17:21.540Z,"12 km S of Tapay, Peru",earthquake,,,,8,reviewed,us,us
2002-12-14T03:42:22.610Z,-15.775,-71.811,33,4.2,mb,8,,,0.78,us,usp000bknr,2014-11-07T01:17:21.596Z,"15 km SSW of Maca, Peru",earthquake,,,,3,reviewed,us,us
2002-12-14T05:04:30.020Z,-19.132,-69.34,164.6,4.7,mb,7,,,1.28,us,usp000bknv,2014-11-07T01:17:21.602Z,"124 km SE of Arica, Chile",earthquake,,23.9,,2,reviewed,us,us
2002-12-14T11:41:59.610Z,-9.253,-79.89,33,4.3,mb,36,,,1.22,us,usp000bkpc,2014-11-07T01:17:21.641Z,"139 km WSW of Puerto Santa, Peru",earthquake,,,,18,reviewed,us,us
2002-12-14T11:42:07.710Z,-9.046,-79.586,33,4.7,mb,35,,,0.85,us,usp000bkpd,2014-11-07T01:17:21.644Z,"103 km W of Puerto Santa, Peru",earthquake,,,,13,reviewed,us,us
2002-12-15T04:05:21.980Z,-5.477,-81.008,33,4.3,mb,12,,,1.12,us,usp000bkqw,2014-11-07T01:17:21.814Z,"22 km WNW of Sechura, Peru",earthquake,,,,4,reviewed,us,us
2002-12-15T15:24:11.810Z,-19.131,-69.846,54.6,4.4,mb,46,,,0.99,us,usp000bks0,2014-11-07T01:17:21.939Z,"86 km SSE of Arica, Chile",earthquake,,,,9,reviewed,us,us
2002-12-16T16:28:00.190Z,-16.711,-70.242,143.4,4.3,mb,8,,,0.33,us,usp000bktz,2014-11-07T01:17:22.127Z,"47 km E of Cuchumbaya, Peru",earthquake,,10.9,,2,reviewed,us,us
2002-12-19T05:54:36.990Z,-9.534,-78.492,100,4.1,mb,13,,,0.61,us,usp000bkyy,2014-11-07T01:17:22.641Z,"14 km WSW of Puerto Casma, Peru",earthquake,,,,4,reviewed,us,us
2002-12-20T03:29:49.330Z,-19.653,-68.74,73.8,4.7,mb,12,,,0.77,us,usp000bm0w,2014-11-07T01:17:22.841Z,"Chile-Bolivia border region",earthquake,,9.9,,4,reviewed,us,us
2002-12-20T08:30:00.380Z,-20.96,-67.942,131.7,4.7,mb,15,,,0.78,us,usp000bm1a,2014-11-07T01:17:22.865Z,"128 km SW of Colchani, Bolivia",earthquake,,8.6,,4,reviewed,us,us
2002-12-24T10:08:30.280Z,0.869,-79.525,33,4.5,mb,27,,,1.22,us,usp000bman,2014-11-07T01:17:25.416Z,"17 km SE of Esmeraldas, Ecuador",earthquake,,,,15,reviewed,us,us
2002-12-26T09:36:42.910Z,-7.897,-74.353,136.2,4.5,mb,26,,,0.71,us,usp000bmf1,2014-11-07T01:17:25.985Z,"57 km NNE of Pucallpa, Peru",earthquake,,12.5,,9,reviewed,us,us
2002-12-28T13:51:43.240Z,-15.102,-72.397,118.8,4.8,mb,50,,,0.98,us,usp000bmkf,2014-11-07T01:17:26.458Z,"19 km NNW of Orcopampa, Peru",earthquake,,,,23,reviewed,us,us
2002-12-29T19:20:28.510Z,-10.44,-74.7,33,4.2,mb,10,,,0.67,us,usp000bmp7,2014-11-07T01:17:26.715Z,"56 km NNE of Santa Rosa, Peru",earthquake,,,,3,reviewed,us,us
2003-01-02T00:20:12.430Z,-17.399,-72.573,33,5.3,mwc,134,,,1.13,us,usp000bmx7,2025-12-19T23:04:30.966Z,"67 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
2003-01-04T03:34:32.280Z,-17.676,-72.75,33,4.4,mb,14,,,1.28,us,usp000bn1a,2014-11-07T01:17:32.168Z,"102 km SW of Islay (Matarani), Peru",earthquake,,,,1,reviewed,us,us
2003-01-07T17:40:37.830Z,-20.263,-68.694,124.9,4.7,mb,20,,,0.79,us,usp000bn7j,2014-11-07T01:17:33.476Z,"152 km E of Iquique, Chile",earthquake,,12.5,,6,reviewed,us,us
2003-01-08T04:45:04.840Z,-9.444,-75.554,34.9,5.1,mb,130,,,0.77,us,usp000bn84,2022-05-02T16:21:44.415Z,"51 km ESE of Tingo María, Peru",earthquake,,,,58,reviewed,us,us
2003-01-09T01:45:01.300Z,-20.991,-68.022,131.9,4.6,mb,12,,,0.7,us,usp000bn9j,2014-11-07T01:17:33.830Z,"136 km SW of Colchani, Bolivia",earthquake,,,,3,reviewed,us,us
2003-01-09T07:02:57.430Z,-18.15,-71.001,33,5.3,mwc,156,,,1.04,us,usp000bn9z,2022-05-02T16:22:02.370Z,"56 km SW of Las Yaras, Peru",earthquake,,,,,reviewed,us,hrv
2003-01-09T08:59:39.860Z,-18.297,-71.121,40.5,4.5,mb,47,,,1.15,us,usp000bna5,2014-11-07T01:17:33.955Z,"75 km SSE of Pacocha, Peru",earthquake,,10.6,,29,reviewed,us,us
2003-01-09T10:29:30.080Z,-18.307,-71.152,40.7,4.6,mb,53,,,1.14,us,usp000bna8,2014-11-07T01:17:33.968Z,"75 km SSE of Pacocha, Peru",earthquake,,10.4,,26,reviewed,us,us
2003-01-17T06:01:51.080Z,-5.192,-81.179,33,4.3,mb,34,,,1.11,us,usp000bnpj,2014-11-07T01:17:35.992Z,"13 km SSW of Paita, Peru",earthquake,,,,16,reviewed,us,us
2003-01-18T11:02:21.060Z,-3.807,-76.737,111.6,4.5,mb,25,,,0.96,us,usp000bns0,2014-11-07T01:17:36.213Z,"49 km SW of Alianza Cristiana, Peru",earthquake,,,,11,reviewed,us,us
2003-01-19T17:27:52.560Z,-18.79,-67.713,218.8,4.1,mb,38,,,1.19,us,usp000bnuf,2014-11-07T01:17:36.508Z,"90 km WSW of Poopó, Bolivia",earthquake,,,,21,reviewed,us,us
2003-01-21T19:21:11.910Z,-15.332,-71.621,142.3,4.2,mb,20,,,1,us,usp000bny8,2014-11-07T01:17:37.018Z,"18 km W of Tisco, Peru",earthquake,,10.6,,4,reviewed,us,us
2003-01-22T18:34:48.720Z,-20.273,-68.608,122.1,4.4,mb,26,,,1.03,us,usp000bp05,2014-11-07T01:17:37.249Z,"161 km E of Iquique, Chile",earthquake,,,,5,reviewed,us,us
2003-01-28T00:53:48.580Z,-15.372,-74.083,68.2,5.2,mwc,157,,,0.89,us,usp000bpdd,2025-12-19T23:04:46.780Z,"31 km N of Tocota, Peru",earthquake,,,,,reviewed,us,hrv
2003-01-31T16:54:33.490Z,-2.756,-77.055,111.8,5.2,mwc,134,,,0.77,us,usp000bppx,2025-12-19T23:04:48.790Z,"105 km NW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
2003-02-06T05:01:14.860Z,-20.583,-68.628,107.2,4.3,mb,38,,,1.1,us,usp000bq2q,2014-11-07T01:17:45.682Z,"164 km ESE of Iquique, Chile",earthquake,,,,18,reviewed,us,us
2003-02-07T21:46:43.700Z,-3.252,-77.207,99.9,4.7,mb,73,,,0.85,us,usp000bq7b,2014-11-07T01:17:46.155Z,"89 km WNW of Alianza Cristiana, Peru",earthquake,,,,40,reviewed,us,us
2003-02-10T10:02:52.290Z,-14.762,-73.619,89.3,4.6,mb,53,,,0.76,us,usp000bqct,2014-11-07T01:17:46.847Z,"28 km WNW of Upahuacho, Peru",earthquake,,,,23,reviewed,us,us
2003-02-14T22:44:13.520Z,-12.878,-78.195,33,5.1,mwc,70,,,0.9,us,usp000bqpw,2025-12-19T22:37:02.169Z,"148 km SW of Callao, Peru",earthquake,,,,,reviewed,us,hrv
2003-02-16T05:15:16.110Z,-18.216,-68.883,131.8,4.9,mb,91,,,1.1,us,usp000bqt6,2014-11-07T01:17:48.864Z,"61 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,34,reviewed,us,us
2003-02-20T20:07:04.850Z,-18.442,-70.994,33,5.6,mwc,163,,,1.13,us,usp000br3p,2022-05-02T16:26:07.567Z,"73 km W of Arica, Chile",earthquake,,,,,reviewed,us,hrv
2003-02-20T22:47:48.690Z,-18.674,-71.001,33,4.9,mb,12,,,1.12,us,usp000br3t,2014-11-07T01:17:50.132Z,"77 km WSW of Arica, Chile",earthquake,,,,2,reviewed,us,us
2003-02-21T05:53:24.370Z,-20.01,-70.301,37.7,4.9,mb,60,,,1.07,us,usp000br4g,2014-11-07T01:17:50.188Z,"27 km NW of Iquique, Chile",earthquake,,8.7,,25,reviewed,us,us
2003-02-21T19:09:26.630Z,-14.927,-71.667,127.9,4.6,mb,21,,,1.09,us,usp000br58,2014-11-07T01:17:50.338Z,"20 km SW of Coporaque, Peru",earthquake,,12.2,,3,reviewed,us,us
2003-02-28T02:51:17.450Z,-20.953,-67.28,183.4,4,mb,12,,,1.42,us,usp000brmk,2014-11-07T01:17:53.127Z,"Potosi, Bolivia",earthquake,,13.6,,2,reviewed,us,us
2003-03-06T03:17:03.150Z,-11.548,-77.349,102,4.4,mb,22,122.6,,0.85,us,usp000bs1h,2014-11-07T01:18:00.106Z,"9 km WNW of Chancay, Peru",earthquake,,34.5,,12,reviewed,us,us
2003-03-12T16:52:20.990Z,-18.326,-71.205,29.1,4.4,mb,35,114,,0.93,us,usp000bsgp,2014-11-07T01:18:03.680Z,"76 km S of Pacocha, Peru",earthquake,,,,7,reviewed,us,us
2003-03-12T18:16:28.370Z,-7.794,-74.551,141,4.6,mb,54,85.7,,0.73,us,usp000bsgu,2014-11-07T01:18:03.707Z,"64 km N of Pucallpa, Peru",earthquake,,22,,20,reviewed,us,us
2003-03-19T18:33:12.730Z,-19.485,-70.581,33,5.1,mwc,194,107,,1.07,us,usp000bt1t,2022-05-02T16:28:13.772Z,"92 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2003-03-20T01:35:28.360Z,-8.128,-79.585,54.3,4.8,mb,131,67,,1,us,usp000bt2f,2014-11-07T01:18:06.795Z,"42 km WSW of Santiago de Cao, Peru",earthquake,,,,74,reviewed,us,us
2003-03-27T12:58:28.820Z,-3.146,-76.857,111,5,mb,171,76.9,,0.74,us,usp000btmq,2014-11-07T01:18:09.062Z,"59 km NW of Alianza Cristiana, Peru",earthquake,,,,56,reviewed,us,us
2003-03-28T06:29:10.170Z,-12.678,-76.016,33,4.5,mb,27,100,,1.08,us,usp000btp8,2014-11-07T01:18:09.231Z,"14 km WSW of Colonia, Peru",earthquake,,,,12,reviewed,us,us
2003-03-31T22:08:21.790Z,-10.45,-74.881,33,4.8,mb,86,99.1,,0.99,us,usp000bu21,2014-11-07T01:18:11.162Z,"51 km N of Santa Rosa, Peru",earthquake,,,,53,reviewed,us,us
2003-04-04T07:50:40.100Z,-17.417,-69.233,180,4.1,mb,39,108,,0.82,us,usp000bub4,2014-11-07T01:18:16.502Z,"84 km E of Estique, Peru",earthquake,,9.5,,15,reviewed,us,us
2003-04-08T01:36:55.380Z,-20.182,-70.122,33,4.4,mb,10,121.3,,1.31,us,usp000bupf,2014-11-07T01:18:18.686Z,"4 km NE of Iquique, Chile",earthquake,,,,1,reviewed,us,us
2003-04-10T01:33:40.250Z,-20.962,-68.566,113.8,5,mb,154,106.5,,1.06,us,usp000buug,2014-11-07T01:18:19.336Z,"169 km NNE of Calama, Chile",earthquake,,,,78,reviewed,us,us
2003-04-18T12:47:40.850Z,-6.499,-80.872,33,4.2,mb,21,69.2,,1.25,us,usp000bvfk,2014-11-07T01:18:22.043Z,"95 km W of Mórrope, Peru",earthquake,,,,7,reviewed,us,us
2003-04-26T00:27:54.990Z,-15.633,-75.51,33,4.4,mb,28,101.5,,1.15,us,usp000bvz5,2014-11-07T01:18:26.094Z,"47 km SW of San Juan, Peru",earthquake,,,,10,reviewed,us,us
2003-04-26T02:05:25.660Z,-5.547,-77.275,33,4.4,mb,40,90.3,,1.29,us,usp000bvzb,2014-11-07T01:18:26.105Z,"48 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,22,reviewed,us,us
2003-04-27T22:57:44.840Z,-8.195,-71.592,559.9,6,mwb,539,34.2,,0.83,us,usp000bw3r,2022-05-02T15:52:47.421Z,"91 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
2003-05-04T09:09:55.960Z,-17.201,-73.433,37.9,4.1,mb,25,93.2,,0.89,us,usp000bwke,2014-11-07T01:18:33.357Z,"100 km SW of Camaná, Peru",earthquake,,,,5,reviewed,us,us
2003-05-05T08:24:30.950Z,-14.515,-70.791,171,5.2,mwc,202,76.2,,0.98,us,usp000bwnj,2025-12-19T23:06:11.013Z,"17 km WSW of Nuñoa, Peru",earthquake,,8.9,,,reviewed,us,hrv
2003-05-05T11:06:34.190Z,-19.301,-70.285,30.4,4.3,mb,11,125.9,,0.98,us,usp000bwnq,2014-11-07T01:18:34.591Z,"91 km S of Arica, Chile",earthquake,,,,1,reviewed,us,us
2003-05-08T16:33:02.870Z,-12.805,-77.515,33,5.7,mwc,192,110.4,,1.06,us,usp000bwv4,2022-05-02T16:32:11.557Z,"90 km WSW of Chilca, Peru",earthquake,,,,,reviewed,us,hrv
2003-05-13T15:43:11.730Z,-20.056,-70.581,49.3,4.6,mb,63,96.2,,0.93,us,usp000bx64,2014-11-07T01:18:36.656Z,"48 km WNW of Iquique, Chile",earthquake,,,,19,reviewed,us,us
2003-05-16T02:37:29.680Z,-14.798,-75.652,33,4.6,mb,72,102.1,,0.94,us,usp000bxah,2014-11-07T01:18:37.153Z,"48 km WSW of Changuillo, Peru",earthquake,,,,25,reviewed,us,us
2003-05-16T06:33:52.740Z,-14.928,-75.815,33,4.2,mb,16,103.2,,1.33,us,usp000bxaq,2014-11-07T01:18:37.174Z,"70 km WSW of Changuillo, Peru",earthquake,,,,2,reviewed,us,us
2003-05-16T06:38:37.570Z,-14.881,-75.771,33,4.4,mb,15,103.2,,1.35,us,usp000bxar,2014-11-07T01:18:37.176Z,"63 km WSW of Changuillo, Peru",earthquake,,,,1,reviewed,us,us
2003-05-20T20:01:06.090Z,-17.429,-74.301,33,4.5,mb,9,105.9,,0.64,us,usp000bxm6,2014-11-07T01:18:39.149Z,"153 km SSW of Atico, Peru",earthquake,,,,1,reviewed,us,us
2003-05-24T00:30:47.270Z,-14.668,-71.514,143.8,5.6,mwb,258,92.7,,0.94,us,usp000bxzt,2025-12-19T23:06:22.575Z,"10 km W of Pichigua, Peru",earthquake,,,,,reviewed,us,us
2003-05-24T03:56:50.220Z,-0.378,-78.073,49.3,4.5,mb,26,121.4,,0.97,us,usp000by0c,2014-11-07T01:18:41.784Z,"42 km E of Sangolquí, Ecuador",earthquake,,10.1,,7,reviewed,us,us
